Id,Name,Author,Sec,Tier,Type,Screenshot,X,Y,Z,XP,Res,Walls,Spikes,Turrets,Trees,Surveyor,Steam name,Steam URL,Aluminium,Bronze,Copper,Gold,Iron,Lead,Nickel,Silver,Steel,Tin,Titanium,Tungsten
X8_04,Ancient Tree,Unknown,X8,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/446875138844000256/20180517224623_1.jpg,-16476,61,-10,3,No,No,No,No,"Chestnut, Hemlock",Saber,,,0,3,4,3,0,0,4,0,0,4,0,0
X8_05,Cursed Mine,Unknown,X8,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/446886514375524362/20180517232715_1.jpg,-16853,372,1374,2,No,Yes,No,No,Hemlock,Saber,,,0,3,4,0,0,6,0,0,0,5,3,0
X8_06,Desert Tombs,Unknown,X8,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/446907717655855115/20180518001824_1.jpg,-15312,-81,905,4,No,No,No,No,Hemlock,Saber,,,0,0,3,0,4,6,5,0,0,2,0,0
X8_07,Twilight Forest,Sephiths,X8,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/446918281467658241/20180518014446_1.jpg,-15123,-174,-432,5,Yes,No,Yes,No,"Cedar, Chestnut, Hemlock",Saber,Halloween Competition Entry Spooky forest,https://steamcommunity.com/sharedfiles/filedetails/?id=1191927194,0,5,4,0,6,5,0,0,1,3,0,0
X9_01,Kio Point,MXXI,X9,3,Kioki,https://i.imgur.com/0a8aPxv.jpg,8664,83,5897,5,Yes,No,No,No,Chestnut,Sortair,,,0,0,0,0,0,0,0,0,0,0,0,0
X9_02,Maxway,MXII,X9,3,Kioki,https://i.imgur.com/O4Zo4WH.jpg,7803,3,6658,4,Yes,No,No,No,"Cedar, Chestnut, Palm",Sortair,,,0,0,0,0,0,0,0,0,0,0,0,0
X9_03,Watchtower,Corwan,X9,3,Kioki,https://i.imgur.com/YbEsNEy.jpg,6239,576,6739,5,Yes,No,No,No,None,Sortair,Relay Station 103,https://steamcommunity.com/workshop/filedetails/?id=1214388368,0,0,0,0,0,0,0,0,0,0,0,0
X9_04,Little Italy,UgLY,X9,3,Kioki,https://i.imgur.com/r8Dqc73.jpg,7422,-80,5193,3,Yes,No,No,No,Palm,Sortair,,,0,0,0,0,0,0,0,0,0,0,0,0
X9_05,Polis,Unknown (Panzercult),X9,3,Kioki,https://i.imgur.com/WYAms87.jpg,7079,192,2955,4,No,No,No,No,"Cedar, Chestnut",Sortair,Misleading Tranquillity,https://steamcommunity.com/sharedfiles/filedetails/?id=1277005063,0,0,0,0,0,0,0,0,0,0,0,0
X9_06,Hell Maze,Oafrat,X9,3,Kioki,https://i.imgur.com/DJufKFB.jpg,6913,-240,1507,4,Yes,No,No,No,Cedar,Sortair,,,0,0,0,0,0,0,0,0,0,0,0,0
X9_07,Blimp Towers,MisterFizz,X9,3,Kioki,https://i.imgur.com/Dgbd75Y.jpg,7413,-58,1321,5,No,No,No,No,Palm,Sortair,,,0,0,0,0,0,0,0,0,0,0,0,0
X9_08,Underhang,Unknown,X9,3,Kioki,https://i.imgur.com/3wnLoNw.jpg,4038,230,1608,4,No,No,No,No,"Ash, Chestnut, Oak, Palm",Sortair,,,0,0,0,0,0,0,0,0,0,0,0,0
X9_09,Sail Down,Redscarf,X9,3,Kioki,https://i.imgur.com/TD4tJFf.jpg,2687,-190,3728,3,Yes,No,No,No,Oak,Sortair,,,0,0,0,0,0,0,0,0,0,0,0,0
X9_10,Shells,OddNova,X9,3,Kioki,https://i.imgur.com/GJzD3sh.jpg,2271,93,2363,4,Yes,No,No,No,Oak,Sortair,,,0,0,0,0,0,0,0,0,0,0,0,0
X9_11,Kioki City,luki28,X9,3,Kioki,https://i.imgur.com/EX3rDu1.jpg,4900,-494,4008,4,Yes,No,No,No,Elm,Sortair,,,0,0,0,0,0,0,0,0,0,0,0,0
X9_12,Trader's Village,OddNova,X9,3,Kioki,https://cdn.discordapp.com/attachments/271377221006917634/447450241420230656/20180519123428_1.jpg,8594,50,4773,4,Yes,No,No,No,"Birch, Oak",Dragonbone,,,0,0,0,0,0,0,0,0,0,0,0,0
X9_13,Hall of Traders,MXXI,X9,3,Kioki,https://cdn.discordapp.com/attachments/271377221006917634/447472770918645784/20180519144906_1.jpg,8908,193,2533,4,Yes,No,No,No,Palm,Dragonbone,,,0,0,0,0,0,0,0,0,0,0,0,0
X9_14,Rest,TrIpTiCuS,X9,3,Kioki,https://i.imgur.com/wl88oVQ.jpg,5382,419,5231,5,No,No,No,No,"Hemlock, Palm",Sortair,,,0,0,0,0,0,0,0,0,0,0,0,0
X9_15,Jungle,Murdersauce,X9,3,Kioki,https://i.imgur.com/mhyvmuO.jpg,4080,515,5329,2,No,No,No,No,Palm,Sortair,,,0,0,0,0,0,0,0,0,0,0,0,0
X9_16,Qualm,OddNova,X9,3,Kioki,https://i.imgur.com/mpk3Ttz.jpg,3267,165,6298,5,No,Yes,No,No,"Birch, Oak, Palm",Sortair,,,0,0,0,0,0,0,0,0,0,0,0,0
X9_17,Railroads,Unknown,X9,3,Kioki,https://i.imgur.com/VWNvHF7.jpg,4834,-17,6290,4,No,No,No,No,Cedar,Sortair,,,0,0,0,0,0,0,0,0,0,0,0,0
X9_18,Pitstop,MXXI,X9,3,Kioki,https://i.imgur.com/86eigHc.jpg,3422,15,8204,1,Yes,No,No,No,"Birch, Chestnut, Elm",Sortair,,,0,0,0,0,0,0,0,0,0,0,0,0
X9_19,Depository,Sam18,X9,3,Kioki,https://i.imgur.com/3iYQHo8.jpg,4796,-300,7715,3,Yes,No,No,No,"Chestnut, Palm",Sortair,Kioki High Security Depository,https://steamcommunity.com/sharedfiles/filedetails/?id=1205464166,0,0,0,0,0,0,0,0,0,0,0,0
X9_20,Spiral,OddNova,X9,3,Kioki,https://i.imgur.com/vyeSs1x.jpg,6505,-190,7863,5,Yes,No,No,No,Birch,Sortair,,,0,0,0,0,0,0,0,0,0,0,0,0
X9_21,Circular,OddNova,X9,3,Kioki,https://i.imgur.com/uXjq2eh.jpg,9372,-331,4054,4,No,No,No,No,"Birch, Oak, Palm",Sortair,,,0,0,0,0,0,0,0,0,0,0,0,0
X9_22,Center,OddNova,X9,3,Kioki,https://i.imgur.com/CTjC2ov.jpg,7758,389,4139,5,No,No,No,No,"Birch, Elm",Sortair,,,0,0,0,0,0,0,0,0,0,0,0,0
X10_01,Autumn Railway,LittleShoes,X10,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/446953624384438282/20180518035749_1.jpg,-15197,434,-6423,1,No,No,No,No,"Birch, Chestnut",Saber,Autumn Railway,https://steamcommunity.com/sharedfiles/filedetails/?id=916489876,1,0,0,0,0,4,0,0,0,4,0,0
X10_02,Crimson Labyrinth,UgLY,X10,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/446976983688019968/20180518044626_1.jpg,-15828,542,-7807,5,No,Yes,Yes,No,"Chestnut, Palm",Saber,Path of the Lights,https://steamcommunity.com/sharedfiles/filedetails/?id=1245768441,0,4,0,0,5,5,5,0,0,5,0,0
X10_03,Hilltop Ruins,Benex10,X10,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/446985997507362817/20180518055810_1.jpg,-16448,506,-9084,2,No,No,No,No,"Birch, Chestnut",Saber,Archeology,https://steamcommunity.com/sharedfiles/filedetails/?id=933709505,0,3,2,0,6,6,0,0,3,0,0,0
X10_04,Deserted Clinic,OddNova,X10,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447316643153182730/20180519041553_1.jpg,-12465,145,-9007,1,Yes,No,No,No,"Ash, Birch, Chestnut",Bombg,Variacne,https://steamcommunity.com/sharedfiles/filedetails/?id=937351018,0,0,0,0,0,3,0,0,0,0,0,0
X10_05,Fractured Jungle,MisterFizz,X10,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447270895787180032/20180519011227_1.jpg,-13597,392,-7325,2,No,No,No,No,"Elm, Oak, Palm",Saber,Deneban Hermitage,https://steamcommunity.com/sharedfiles/filedetails/?id=947110683,0,3,2,0,0,4,0,2,0,0,0,0
X10_06,Old Chapel,Valkine,X10,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447286973833543680/20180519013631_1.jpg,-12684,543,-6360,3,No,No,No,No,"Chestnut, Hemlock",Saber,Old Chapel,https://steamcommunity.com/sharedfiles/filedetails/?id=1129663697,0,6,0,0,2,3,0,0,0,0,0,0
X10_07,Scarred Meadow,Oafrat,X10,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447308393166798848/20180519040145_1.jpg,-10950,775,-6226,3,Yes,Yes,Yes,No,"Chestnut, Oak",Saber,The Red Scar,https://steamcommunity.com/sharedfiles/filedetails/?id=1148327550,0,5,4,0,3,0,2,0,0,2,0,0
X10_08,Tree Ring,OddNova,X10,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447325492606140426/20180519043208_1.jpg,-12016,334,-7691,2,Yes,No,No,No,Birch,Saber,Rethona Ring,https://steamcommunity.com/sharedfiles/filedetails/?id=942574315,0,0,0,0,3,0,4,0,0,3,0,0
X10_09,Overgrown Terraces,CloudedMinds,X10,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447330820756209664/20180519051340_1.jpg,-10730,-106,-7730,5,Yes,No,No,No,Chestnut,Saber,Over Grown,https://steamcommunity.com/sharedfiles/filedetails/?id=1154583344,0,3,0,0,0,5,2,0,0,0,0,0
X10_10,Mountain Base,doctordynamo,X10,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447341368453627914/20180519053941_1.jpg,-10497,358,-9089,5,Yes,No,No,No,"Birch, Chestnut, Elm, Oak",Saber,Last Resort,https://steamcommunity.com/sharedfiles/filedetails/?id=1198393191,0,5,0,0,0,6,0,0,0,5,0,0
X10_11,Private Property,Guts,X10,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447357646815756288/20180519063244_1.jpg,-8454,368,-6122,5,No,No,Yes,No,"Ash, Birch, Chestnut, Oak",Saber,Hawks Trading Outpost V1,https://steamcommunity.com/sharedfiles/filedetails/?id=1219252863,0,0,2,0,3,3,0,1,0,3,0,0
X10_12,Summerset Shrine,Justin Time,X10,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447374038248194048/20180519081021_1.jpg,-7351,286,-6697,5,No,No,No,No,Birch,Saber,Summerset Shrine,https://steamcommunity.com/sharedfiles/filedetails/?id=1111243495&searchtext=,0,5,4,0,5,3,0,0,0,0,0,0
X10_13,Rocky Pipes,¿PROBLEM?,X10,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447386703678930949/20180519062045_1.jpg,-9376,-76,-7303,4,Yes,No,No,No,Hemlock,Saber,,,0,6,5,0,6,5,0,0,0,0,0,0
X11_01,Gazebo,SARG3,X11,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447799894946873354/unknown.png,11210,-19,907,5,Yes,No,No,No,"Oak, Cedar",Cardinal Mckmnstr,,,0,0,0,0,0,0,0,0,0,0,0,0
X11_02,Millers House,CATman4L,X11,2,Saborian,https://i.imgur.com/53kwU6q.jpg,10340,338,-474,1,No,No,No,No,Cedar,Cardinal Mckmnstr,,,0,0,0,0,0,0,0,0,0,0,0,0
X11_03,Desert Tower,OddNova,X11,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447798363014955008/unknown.png,9807,26,-1964,3,Yes,No,No,No,"Birch, Oak",Cardinal Mckmnstr,Safe Harbour and Loot,https://steamcommunity.com/sharedfiles/filedetails/?id=973784527,0,0,0,0,0,0,0,0,0,0,0,0
X11_04,Research Rock,Davemane42,X11,2,Saborian,https://i.imgur.com/zooYIEk.jpg,9723,596,-4089,2,Yes,No,No,No,,"Cardinal Mckmnstr, Rayox",,,0,0,0,0,0,0,0,0,0,0,0,0
X11_05,Botania,jebo14,X11,2,Saborian,https://steamuserimages-a.akamaihd.net/ugc/844837566939960232/C8FEDC148EF67A8DC0101345AC7CE1E86DB7D015/,12861,-368,21,5,Yes,No,No,No,"Birch, Elm, Oak",JeremyKerman,Grasslands,https://steamcommunity.com/sharedfiles/filedetails/?id=952855042,0,0,0,0,0,0,0,0,0,0,0,0
X11_06,Forested Wharf,Albatrash man,X11,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447601687444717578/unknown.png,16324,119,327,5,Yes,No,No,No,"Birch, Elm, Oak",JeremyKerman,,,0,3,0,0,5,0,0,0,0,0,0,0
X11_07,Astra,Megumin,X11,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447647500850036736/unknown.png,16505,478,-3014,1,Yes,No,No,No,"Ash, Chestnut, Elm",JeremyKerman,,,0,0,0,0,0,0,0,0,0,0,0,0
X11_08,Vulcan,jackchallenge,X11,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447655262438817811/unknown.png,16514,24,-4788,5,Yes,No,No,No,"Birch, Oak, Palm",JeremyKerman,The Ashpeak,https://steamcommunity.com/sharedfiles/filedetails/?id=888090672,0,0,0,0,0,0,0,0,0,0,0,0
X11_09,Convent,Pvtjayce,X11,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447699530977247262/unknown.png,14698,41,-5644,5,Yes,No,No,No,Birch,JeremyKerman,,,0,0,0,0,0,0,0,0,0,0,0,0
X11_10,Shackled Isle,Baykin1298,X11,2,Saborian,https://i.imgur.com/pQen6Tc.jpg,10138,-725,-6460,5,Yes,No,No,No,"Birch, Chestnut, Elm, Oak",Cardinal Mckmnstr,,,0,0,0,0,0,0,0,0,0,0,0,0
X11_11,Li'l Pillar,WholeLottaSaltyShit,X11,2,Saborian,https://i.imgur.com/qvsGqCw.jpg,12633,326,-5921,2,Yes,No,No,No,"Birch, Elm, Oak",Cardinal Mckmnstr,,,0,0,0,0,0,0,0,0,0,4,0,0
X11_12,Pharos Lighthouse,Corwan III,X11,2,Saborian,https://i.imgur.com/EY2BXXx.jpg,13658,-486,-3916,5,Yes,No,No,No,"Chestnut, Elm, Oak",Cardinal Mckmnstr,,,0,0,4,0,0,0,0,0,0,0,0,0
X11_13,Broken Railway,Kusanagi,X11,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447823162302922753/unknown.png,13569,312,-1872,3,No,No,No,No,Oak,Skullking Von Mooncrest,,,0,4,3,0,0,5,5,0,0,4,0,0
X11_14,The Lost Goddess,[RIP] Lexhy,X11,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447791544695652362/20180520094930_1.jpg,11306,-282,-5022,5,Yes,No,No,No,Elm,Skullking Von Mooncrest,,,0,0,0,0,0,0,3,0,1,0,0,0
X11_15,Terraced,LD-LB,X11,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447791642330660874/unknown.png,11897,691,-2924,2,No,No,No,No,"Elm, Oak",JeremyKerman,,,0,0,0,0,0,0,0,0,0,0,0,0
X11_17,Graveyard,OddNova,X11,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447813465860603904/unknown.png,11427,48,-1350,2,Yes,No,No,No,Oak,JeremyKerman,,,0,0,0,0,0,0,0,0,0,0,0,0
X11_18,Orphans Rest,Daeridanii,X11,2,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/448162474110222347/20180521103402_1.jpg,15134,356,-2613,1,No,,,,Oak,Skullking Von Mooncrest,,,0,5,0,0,0,0,2,0,0,2,0,0
X12_01,Pisa,FortyPoundBaby,X12,2,Kioki,https://cdn.discordapp.com/attachments/271377221006917634/447218188078415872/7.jpg,-1903,115,8011,5,No,No,No,No,Elm,Mule,,,0,5,5,0,5,0,4,3,0,0,0,0
X12_02,Maglev,OddNova,X12,2,Kioki,https://cdn.discordapp.com/attachments/271377221006917634/447244432719478786/8.jpg,-741,-209,7276,5,No,No,No,No,"Birch, Oak",Mule,,,0,5,0,0,5,5,2,0,3,0,0,0
X12_03,Mangled,THE eLEphant GHOSt,X12,2,Kioki,https://cdn.discordapp.com/attachments/271377221006917634/447459483359117322/9.jpg,-718,-39,6251,3,No,No,No,No,Ash,Mule,ls bastt,https://steamcommunity.com/sharedfiles/filedetails/?id=1230932351,0,0,0,0,3,5,3,0,0,5,0,0
X12_04,Flipside,OddNova,X12,2,Kioki,https://cdn.discordapp.com/attachments/271377221006917634/447467433054306307/10.jpg,1196,40,7742,4,No,No,No,No,Hemlock,Mule,Dezen Flipside,https://steamcommunity.com/sharedfiles/filedetails/?id=1222208216,0,6,4,0,4,0,0,4,0,0,0,0
X12_05,Lume Ridge,Oafrat,X12,2,Kioki,https://cdn.discordapp.com/attachments/271377221006917634/447500434064670730/11.jpg,90,252,8432,5,No,No,No,No,"Elm, Hemlock",Mule,The Ridge,https://steamcommunity.com/sharedfiles/filedetails/?id=1236479630,0,5,2,0,0,6,2,0,0,0,0,0
X12_06,Griffith Tower,Gustav3030,X12,2,Kioki,https://cdn.discordapp.com/attachments/271377221006917634/447520934916521984/12.jpg,-3330,150,7581,2,Yes,No,No,No,Birch,Mule,Grifith Tower Sanctuary gardens,https://steamcommunity.com/sharedfiles/filedetails/?id=1215162977&searchtext=,1,3,0,0,4,4,4,0,0,0,0,0
X12_07,Wee Bud,Rill,X12,2,Kioki,https://cdn.discordapp.com/attachments/271377221006917634/447529750748200961/13.jpg,-3587,-49,6082,1,Yes,No,No,No,"Chestnut, Oak",Mule,,,0,6,3,0,4,6,0,0,0,0,0,0
X12_08,Zen Garden Summer ,OddNova,X12,2,Kioki,https://cdn.discordapp.com/attachments/271377221006917634/447568065245478912/2018-05-19_1.png,-3088,429,4768,3,No,No,No,No,"Birch, Elm",Sephiths,Zen Garden Summer,https://steamcommunity.com/sharedfiles/filedetails/?id=1238338296&searchtext=Oddnova,0,0,0,0,0,0,0,0,0,0,0,0
X12_09,Kioki Guard Tower,CATman4L,X12,2,Kioki,https://cdn.discordapp.com/attachments/271377221006917634/447577353439412225/2018-05-19_2.png,-2340,559,4098,4,No,No,Yes,No,Birch,Sephiths,Kioki Guard Tower,https://steamcommunity.com/sharedfiles/filedetails/?id=1202107097,0,0,0,0,0,0,0,0,0,0,0,0
X12_10,Tropical Hamlet,Puppy Fur | Amber,X12,2,Kioki,https://cdn.discordapp.com/attachments/271377221006917634/447815126113058817/2018-05-20.png,-4574,-263,4733,5,Yes,No,No,No,"Birch, Cedar",Sephiths,The Mad One,https://steamcommunity.com/sharedfiles/filedetails/?id=1206203560,0,0,0,0,0,0,0,0,0,0,0,0
X12_11,Obscura,Unknown,X12,2,Kioki,https://cdn.discordapp.com/attachments/271377221006917634/447928850706464780/14.jpg,-1046,274,3639,4,Yes,No,No,No,"Birch, Elm, Oak",Mule,,,0,6,0,0,6,6,0,0,0,5,0,0
X12_12,Skydome,Oddnova,X12,2,Kioki,https://cdn.discordapp.com/attachments/271377221006917634/447945296828170242/15.jpg,100,557,4133,4,No,No,No,No,Oak,Mule,Anoname,https://steamcommunity.com/sharedfiles/filedetails/?id=1232359596,0,5,5,0,0,0,0,0,0,0,0,3
X12_13,Farland,KolaKage,X12,2,Kioki,https://cdn.discordapp.com/attachments/271377221006917634/447962058584227840/16.jpg,388,502,5804,4,No,No,No,No,"Cedar, Chestnut",Mule,Farland,https://steamcommunity.com/sharedfiles/filedetails/?id=1212012149,0,4,0,0,0,0,2,0,0,3,2,0
X13_01,Dekie Dog Island,Sofia Qyvalar,X13,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447288774632800257/Screenshot_87.png,-8553,419,-10199,2,Yes,No,No,No,"Birch, Oak",Bombg,Artificial Island,https://steamcommunity.com/sharedfiles/filedetails/?id=675264829,0,0,0,0,0,0,0,0,0,0,0,0
X13_02,Drink and War,Teras,X13,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447295068978675712/Screenshot_90.png,-7995,66,-11813,2,No,No,No,No,Chestnut,Bombg,War Tales 4,https://steamcommunity.com/sharedfiles/filedetails/?id=850849112,0,0,0,0,0,0,0,0,0,0,0,0
X13_03,Lost Armada,[RIP] Lexhy,X13,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447521671465664532/Screenshot_93.png,-4676,-309,-11585,3,Yes,No,No,No,"Birch, Chestnut",Bombg,The Armada of Old,https://steamcommunity.com/sharedfiles/filedetails/?id=801032234,0,0,0,0,0,0,0,0,0,0,0,0
X13_04,The Vault,Mr. Secundus,X13,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447526917957222401/Screenshot_94.png,-5285,84,-12753,3,Yes,No,No,No,Chestnut,Bombg,The Vault,https://steamcommunity.com/sharedfiles/filedetails/?id=1095810561,0,0,0,0,0,0,0,0,0,0,0,0
X13_05,Milky Way,Synovus,X13,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447531883572756490/Screenshot_95.png,-7398,-427,-13324,5,Yes,No,No,No,"Cedar, Chestnut, Elm, Palm",Bombg,Milky Way,https://steamcommunity.com/sharedfiles/filedetails/?id=878604071,0,0,0,0,0,0,0,0,0,0,0,0
X13_06,Ancient Family Grave,UgLY,X13,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447552886553968641/Screenshot_97.png,-6846,479,-9384,5,No,No,No,No,"Chestnut, Palm",Bombg,Ancient Family Grave,https://steamcommunity.com/sharedfiles/filedetails/?id=1178534795,0,0,0,0,0,0,0,0,0,0,0,0
X13_07,Tomb of Amunet,[RIP] Lexhy,X13,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447567717923291136/Screenshot_101.png,-6122,-239,-10305,5,Yes,No,No,No,Chestnut,Bombg,Tomb of Amunet,https://steamcommunity.com/sharedfiles/filedetails/?id=1135248716,0,0,0,0,0,0,0,0,0,0,0,0
X13_08,The Coreless Islands,Dreej,X13,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447577155769991168/Screenshot_102.png,-5158,83,-8326,5,No,No,No,No,Chestnut,Bombg,The Coreless Islands,https://steamcommunity.com/sharedfiles/filedetails/?id=946532982,0,0,0,0,0,0,0,0,0,0,0,0
X13_09,Forgotten Forgery,ThiCC Thighs,X13,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447582015101992960/Screenshot_104.png,-3798,443,-8770,2,Yes,No,No,No,Chestnut,Bombg,Forgotten Forgery,https://steamcommunity.com/sharedfiles/filedetails/?id=838653959,0,0,0,0,0,0,0,0,0,0,0,0
X13_10,Home,[RIP] Lexhy,X13,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447585999938125825/Screenshot_105.png,-4438,465,-10054,5,Yes,No,No,No,Chestnut,Bombg,Home,https://steamcommunity.com/sharedfiles/filedetails/?id=842709087,0,0,0,0,0,0,0,0,0,0,0,0
X13_11,Defenses,Kranot,X13,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447591821707837440/Screenshot_106.png,-6425,471,-12076,2,No,No,No,No,"Birch, Chestnut, Hemlock",Bombg,The Defenses,https://steamcommunity.com/sharedfiles/filedetails/?id=801733059,0,0,0,0,0,0,0,0,0,0,0,0
X13_12,Copperdock,abyzmi,X13,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447607716962238494/Screenshot_109.png,-5629,-502,-14337,2,Yes,No,No,No,Chestnut,Bombg,Copperdock,https://steamcommunity.com/sharedfiles/filedetails/?id=1085665695,0,0,0,0,0,0,0,0,0,0,0,0
X13_13,Trash Life Junkyard,Kranot,X13,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447614080799342592/Screenshot_111.png,-6618,305,-16557,2,No,No,No,No,"Birch, Chestnut, Hemlock",Bombg,The Wastes,https://steamcommunity.com/sharedfiles/filedetails/?id=799464757,0,0,0,0,0,0,0,0,0,0,0,0
X13_14,Red Abyss,RedWing25,X13,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447643501694418967/Screenshot_112.png,-7330,330,-15013,5,Yes,No,No,No,"Chestnut, Hemlock",Bombg,Sanctuary of the Abyss,https://steamcommunity.com/sharedfiles/filedetails/?id=1121010200,0,0,0,0,0,0,0,0,0,0,0,0
X14_01,Cube,Planetfall,X14,4,Saborian,https://cdn.discordapp.com/attachments/440234473724968982/447509384533245952/unknown.png,-16648,550,13555,1,No,No,No,No,Hemlock,Durbanpoison and Verduban Skyships[RU],,,0,0,0,0,0,0,0,0,0,0,0,0
X14_02,Vault 13,Pahricida,X14,4,Saborian,https://cdn.discordapp.com/attachments/440234473724968982/447514684992651264/unknown.png,-14120,133,11362,5,No,No,No,No,Hemlock,Durbanpoison and Verduban Skyships[RU],,,0,0,0,0,0,0,0,0,0,0,0,0
X15_01,Skyport ,MXXI,X15,4,Kioki,https://cdn.discordapp.com/attachments/440234473724968982/447580120224628747/unknown.png,-2520,-41,-3012,4,No,No,No,No,"Hemlock, Palm",Durbanpoison and Verduban Skyships[RU],,,0,0,0,0,0,0,0,0,0,0,0,0
X15_02,Pillar Of Autumn,UgLY,X15,4,Kioki,https://cdn.discordapp.com/attachments/271377221006917634/447599696811393024/20180519220426_1.jpg,995,363,-4652,2,No,No,No,Yes,Hemlock,WhiteFox,,,0,0,0,0,10,7,5,7,0,5,10,0
X15_03,Golden Hat Fortress,Sam18,X15,4,Kioki,https://cdn.discordapp.com/attachments/440234473724968982/447867314633965568/unknown.png,-5291,192,-653,5,No,No,No,No,Palm,Durbanpoison and Verduban Skyships[RU],,,0,0,0,0,10,0,0,0,0,10,3,0
X15_04,Golden Hats City ,Synovus,X15,4,Kioki,https://cdn.discordapp.com/attachments/440234473724968982/447868158695571467/unknown.png,-5799,-415,760,4,No,No,No,No,None,Durbanpoison and Verduban Skyships[RU],,,4,10,5,0,9,7,7,8,10,8,5,0
X15_05,Three Steps,Eternz,X15,4,Kioki,https://cdn.discordapp.com/attachments/440234473724968982/447875571209469969/unknown.png,-6368,309,2459,5,No,No,No,No,Palm,Durbanpoison and Verduban Skyships[RU],,,0,0,0,0,0,0,0,0,0,0,0,0
X15_06,Spiky Fortress,Dr.Blyat,X15,4,Kioki,https://cdn.discordapp.com/attachments/440234473724968982/447882527424905247/unknown.png,-3778,143,854,4,No,No,No,No,None,Durbanpoison and Verduban Skyships[RU],,,0,0,0,0,0,0,0,0,0,0,0,0
X15_07,Well,MisterFizz,X15,4,Kioki,https://cdn.discordapp.com/attachments/440234473724968982/447898194592923659/unknown.png,-3349,-112,-1077,5,No,No,No,No,Palm,Durbanpoison and Verduban Skyships[RU],,,0,0,0,0,0,0,0,0,0,0,0,0
X16_01,Extinguished City,UgLY,X16,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447673440124534784/Screenshot_114.png,-3965,458,-16653,5,Yes,No,No,No,Oak,Bombg,The Extinguished City,https://steamcommunity.com/sharedfiles/filedetails/?id=1163443952,0,0,0,0,0,0,0,0,0,0,0,0
X16_02,Mayor Mansion Island,UgLY,X16,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447682560521404417/Screenshot_115.png,-3239,377,-14844,4,No,No,No,No,"Oak, Palm",Bombg,Remains Of The Past,https://steamcommunity.com/sharedfiles/filedetails/?id=1170721058,0,0,0,0,0,0,0,0,0,0,0,0
X16_03,Old Alexandria,[RIP] Lexhy,X16,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447686764849790986/Screenshot_116.png,-907,31,-14787,4,Yes,No,No,No,Ash,Bombg,Old Alexandria,https://steamcommunity.com/sharedfiles/filedetails/?id=852728189,0,0,0,0,0,0,0,0,0,0,0,0
X16_04,Town Square,UgLY,X16,3,Saborian,https://cdn.discordapp.com/attachments/271377221006917634/447695149502431234/Screenshot_118.png,-2047,402,-13681,5,No,No,No,No,None,Bombg,Saboria Town Square,https://steamcommunity.com/sharedfiles/filedetails/?id=1187715419,0,0,0,0,0,0,0,0,0,0,0,0
